,,YEAR,MONTH,DAY,DOY,TMAX,TMIN
USW00023062,"DENVER STAPLETON, CO US",1980,02,27,58,70,37
USW00023062,"DENVER STAPLETON, CO US",1980,02,28,59,65,30
USW00023062,"DENVER STAPLETON, CO US",1980,02,29,60,37,10
USW00023062,"DENVER STAPLETON, CO US",1980,03,01,61,37,1
USW00023062,"DENVER STAPLETON, CO US",1980,03,02,62,58,17
USW00023062,"DENVER STAPLETON, CO US",1980,03,03,63,51,35
USW00023062,"DENVER STAPLETON, CO US",1980,03,04,64,38,23
USW00023062,"DENVER STAPLETON, CO US",1980,03,05,65,33,24
USW00023062,"DENVER STAPLETON, CO US",1980,03,06,66,53,27
USW00023062,"DENVER STAPLETON, CO US",1980,03,07,67,39,28
USW00023062,"DENVER STAPLETON, CO US",1980,03,08,68,52,24
USW00023062,"DENVER STAPLETON, CO US",1980,03,09,69,53,29
USW00023062,"DENVER STAPLETON, CO US",1980,03,10,70,61,33
USW00023062,"DENVER STAPLETON, CO US",1980,03,11,71,58,27
USW00023062,"DENVER STAPLETON, CO US",1980,03,12,72,50,24
USW00023062,"DENVER STAPLETON, CO US",1980,03,13,73,58,23
USW00023062,"DENVER STAPLETON, CO US",1980,03,14,74,66,33
USW00023062,"DENVER STAPLETON, CO US",1980,03,15,75,68,30
USW00023062,"DENVER STAPLETON, CO US",1980,03,16,76,45,21
USW00023062,"DENVER STAPLETON, CO US",1980,03,17,77,53,16
USW00023062,"DENVER STAPLETON, CO US",1980,03,18,78,66,27
USW00023062,"DENVER STAPLETON, CO US",1980,03,19,79,60,28
USW00023062,"DENVER STAPLETON, CO US",1980,03,20,80,54,23
USW00023062,"DENVER STAPLETON, CO US",1980,03,21,81,65,27
USW00023062,"DENVER STAPLETON, CO US",1980,03,22,82,43,35
USW00023062,"DENVER STAPLETON, CO US",1980,03,23,83,38,31
USW00023062,"DENVER STAPLETON, CO US",1980,03,24,84,54,27
USW00023062,"DENVER STAPLETON, CO US",1980,03,25,85,50,31
USW00023062,"DENVER STAPLETON, CO US",1980,03,26,86,48,33
USW00023062,"DENVER STAPLETON, CO US",1980,03,27,87,36,29
USW00023062,"DENVER STAPLETON, CO US",1980,03,28,88,33,25
USW00023062,"DENVER STAPLETON, CO US",1980,03,29,89,42,25
USW00023062,"DENVER STAPLETON, CO US",1980,03,30,90,51,25
USW00023062,"DENVER STAPLETON, CO US",1980,03,31,91,35,28
USW00023062,"DENVER STAPLETON, CO US",1980,04,01,92,35,27
USW00023062,"DENVER STAPLETON, CO US",1980,04,02,93,35,26
USW00023062,"DENVER STAPLETON, CO US",1980,04,03,94,41,23
USW00023062,"DENVER STAPLETON, CO US",1980,04,04,95,55,28
USW00023062,"DENVER STAPLETON, CO US",1980,04,05,96,59,34
USW00023062,"DENVER STAPLETON, CO US",1980,04,06,97,59,36
USW00023062,"DENVER STAPLETON, CO US",1980,04,07,98,47,31
USW00023062,"DENVER STAPLETON, CO US",1980,04,08,99,55,29
USW00023062,"DENVER STAPLETON, CO US",1980,04,09,100,65,29
USW00023062,"DENVER STAPLETON, CO US",1980,04,10,101,60,35
USW00023062,"DENVER STAPLETON, CO US",1980,04,11,102,41,33
USW00023062,"DENVER STAPLETON, CO US",1980,04,12,103,42,23
USW00023062,"DENVER STAPLETON, CO US",1980,04,13,104,53,27
USW00023062,"DENVER STAPLETON, CO US",1980,04,14,105,68,29
USW00023062,"DENVER STAPLETON, CO US",1980,04,15,106,71,43
USW00023062,"DENVER STAPLETON, CO US",1980,04,16,107,60,36
USW00023062,"DENVER STAPLETON, CO US",1980,04,17,108,67,34
USW00023062,"DENVER STAPLETON, CO US",1980,04,18,109,78,40
USW00023062,"DENVER STAPLETON, CO US",1980,04,19,110,78,46
USW00023062,"DENVER STAPLETON, CO US",1980,04,20,111,81,46
USW00023062,"DENVER STAPLETON, CO US",1980,04,21,112,81,52
USW00023062,"DENVER STAPLETON, CO US",1980,04,22,113,77,50
USW00023062,"DENVER STAPLETON, CO US",1980,04,23,114,54,44
USW00023062,"DENVER STAPLETON, CO US",1980,04,24,115,46,35
USW00023062,"DENVER STAPLETON, CO US",1980,04,25,116,52,33
USW00023062,"DENVER STAPLETON, CO US",1980,04,26,117,57,39
USW00023062,"DENVER STAPLETON, CO US",1980,04,27,118,64,39
USW00023062,"DENVER STAPLETON, CO US",1980,04,28,119,71,42
USW00023062,"DENVER STAPLETON, CO US",1980,04,29,120,76,46
USW00023062,"DENVER STAPLETON, CO US",1980,04,30,121,55,43
USW00023062,"DENVER STAPLETON, CO US",1980,05,01,122,55,43
USW00023062,"DENVER STAPLETON, CO US",1980,05,02,123,63,46
USW00023062,"DENVER STAPLETON, CO US",1980,05,03,124,67,45
USW00023062,"DENVER STAPLETON, CO US",1980,05,04,125,69,46
USW00023062,"DENVER STAPLETON, CO US",1980,05,05,126,68,48
USW00023062,"DENVER STAPLETON, CO US",1980,05,06,127,69,49
USW00023062,"DENVER STAPLETON, CO US",1980,05,07,128,61,48
USW00023062,"DENVER STAPLETON, CO US",1980,05,08,129,58,47
USW00023062,"DENVER STAPLETON, CO US",1980,05,09,130,68,44
USW00023062,"DENVER STAPLETON, CO US",1980,05,10,131,73,47
USW00023062,"DENVER STAPLETON, CO US",1980,05,11,132,52,44
USW00023062,"DENVER STAPLETON, CO US",1980,05,12,133,62,40
USW00023062,"DENVER STAPLETON, CO US",1980,05,13,134,62,39
USW00023062,"DENVER STAPLETON, CO US",1980,05,14,135,62,41
USW00023062,"DENVER STAPLETON, CO US",1980,05,15,136,53,44
USW00023062,"DENVER STAPLETON, CO US",1980,05,16,137,56,41
USW00023062,"DENVER STAPLETON, CO US",1980,05,17,138,45,40
USW00023062,"DENVER STAPLETON, CO US",1980,05,18,139,61,41
USW00023062,"DENVER STAPLETON, CO US",1980,05,19,140,70,43
USW00023062,"DENVER STAPLETON, CO US",1980,05,20,141,75,50
USW00023062,"DENVER STAPLETON, CO US",1980,05,21,142,78,52
USW00023062,"DENVER STAPLETON, CO US",1980,05,22,143,83,54
USW00023062,"DENVER STAPLETON, CO US",1980,05,23,144,81,55
USW00023062,"DENVER STAPLETON, CO US",1980,05,24,145,80,51
USW00023062,"DENVER STAPLETON, CO US",1980,05,25,146,77,43
USW00023062,"DENVER STAPLETON, CO US",1980,05,26,147,78,40
USW00023062,"DENVER STAPLETON, CO US",1980,05,27,148,83,48
USW00023062,"DENVER STAPLETON, CO US",1980,05,28,149,82,50
USW00023062,"DENVER STAPLETON, CO US",1980,05,29,150,71,47
USW00023062,"DENVER STAPLETON, CO US",1980,05,30,151,78,46
USW00023062,"DENVER STAPLETON, CO US",1980,05,31,152,81,49
USW00023062,"DENVER STAPLETON, CO US",1980,06,01,153,77,49
USW00023062,"DENVER STAPLETON, CO US",1980,06,02,154,79,47
USW00023062,"DENVER STAPLETON, CO US",1980,06,03,155,87,50
USW00023062,"DENVER STAPLETON, CO US",1980,06,04,156,89,55
USW00023062,"DENVER STAPLETON, CO US",1980,06,05,157,91,55
USW00023062,"DENVER STAPLETON, CO US",1980,06,06,158,91,55
USW00023062,"DENVER STAPLETON, CO US",1980,06,07,159,72,51
USW00023062,"DENVER STAPLETON, CO US",1980,06,08,160,72,54
USW00023062,"DENVER STAPLETON, CO US",1980,06,09,161,79,50
USW00023062,"DENVER STAPLETON, CO US",1980,06,10,162,83,55
USW00023062,"DENVER STAPLETON, CO US",1980,06,11,163,92,55
USW00023062,"DENVER STAPLETON, CO US",1980,06,12,164,92,62
USW00023062,"DENVER STAPLETON, CO US",1980,06,13,165,90,60
USW00023062,"DENVER STAPLETON, CO US",1980,06,14,166,94,58
USW00023062,"DENVER STAPLETON, CO US",1980,06,15,167,80,57
USW00023062,"DENVER STAPLETON, CO US",1980,06,16,168,78,53
USW00023062,"DENVER STAPLETON, CO US",1980,06,17,169,86,55
USW00023062,"DENVER STAPLETON, CO US",1980,06,18,170,90,61
USW00023062,"DENVER STAPLETON, CO US",1980,06,19,171,72,58
USW00023062,"DENVER STAPLETON, CO US",1980,06,20,172,86,53
USW00023062,"DENVER STAPLETON, CO US",1980,06,21,173,87,62
USW00023062,"DENVER STAPLETON, CO US",1980,06,22,174,89,56
USW00023062,"DENVER STAPLETON, CO US",1980,06,23,175,98,59
USW00023062,"DENVER STAPLETON, CO US",1980,06,24,176,95,57
USW00023062,"DENVER STAPLETON, CO US",1980,06,25,177,95,64
USW00023062,"DENVER STAPLETON, CO US",1980,06,26,178,97,61
USW00023062,"DENVER STAPLETON, CO US",1980,06,27,179,92,62
USW00023062,"DENVER STAPLETON, CO US",1980,06,28,180,88,60
USW00023062,"DENVER STAPLETON, CO US",1980,06,29,181,96,65
USW00023062,"DENVER STAPLETON, CO US",1980,06,30,182,94,66
USW00023062,"DENVER STAPLETON, CO US",1980,07,01,183,82,60
USW00023062,"DENVER STAPLETON, CO US",1980,07,02,184,83,62
USW00023062,"DENVER STAPLETON, CO US",1980,07,03,185,86,62
USW00023062,"DENVER STAPLETON, CO US",1980,07,04,186,87,61
USW00023062,"DENVER STAPLETON, CO US",1980,07,05,187,93,64
USW00023062,"DENVER STAPLETON, CO US",1980,07,06,188,96,65
USW00023062,"DENVER STAPLETON, CO US",1980,07,07,189,93,67
USW00023062,"DENVER STAPLETON, CO US",1980,07,08,190,90,65
USW00023062,"DENVER STAPLETON, CO US",1980,07,09,191,94,65
USW00023062,"DENVER STAPLETON, CO US",1980,07,10,192,87,64
USW00023062,"DENVER STAPLETON, CO US",1980,07,11,193,89,65
USW00023062,"DENVER STAPLETON, CO US",1980,07,12,194,92,64
USW00023062,"DENVER STAPLETON, CO US",1980,07,13,195,88,63
USW00023062,"DENVER STAPLETON, CO US",1980,07,14,196,90,64
USW00023062,"DENVER STAPLETON, CO US",1980,07,15,197,93,63
USW00023062,"DENVER STAPLETON, CO US",1980,07,16,198,93,63
USW00023062,"DENVER STAPLETON, CO US",1980,07,17,199,92,66
USW00023062,"DENVER STAPLETON, CO US",1980,07,18,200,85,63
USW00023062,"DENVER STAPLETON, CO US",1980,07,19,201,91,65
USW00023062,"DENVER STAPLETON, CO US",1980,07,20,202,84,63
USW00023062,"DENVER STAPLETON, CO US",1980,07,21,203,84,63
USW00023062,"DENVER STAPLETON, CO US",1980,07,22,204,94,64
USW00023062,"DENVER STAPLETON, CO US",1980,07,23,205,92,64
USW00023062,"DENVER STAPLETON, CO US",1980,07,24,206,91,62
USW00023062,"DENVER STAPLETON, CO US",1980,07,25,207,84,56
USW00023062,"DENVER STAPLETON, CO US",1980,07,26,208,83,55
USW00023062,"DENVER STAPLETON, CO US",1980,07,27,209,90,54
USW00023062,"DENVER STAPLETON, CO US",1980,07,28,210,93,64
USW00023062,"DENVER STAPLETON, CO US",1980,07,29,211,97,63
USW00023062,"DENVER STAPLETON, CO US",1980,07,30,212,93,68
USW00023062,"DENVER STAPLETON, CO US",1980,07,31,213,94,64
USW00023062,"DENVER STAPLETON, CO US",1980,08,01,214,97,70
USW00023062,"DENVER STAPLETON, CO US",1980,08,02,215,90,64
USW00023062,"DENVER STAPLETON, CO US",1980,08,03,216,95,58
USW00023062,"DENVER STAPLETON, CO US",1980,08,04,217,87,51
USW00023062,"DENVER STAPLETON, CO US",1980,08,05,218,95,55
USW00023062,"DENVER STAPLETON, CO US",1980,08,06,219,100,66
USW00023062,"DENVER STAPLETON, CO US",1980,08,07,220,99,67
USW00023062,"DENVER STAPLETON, CO US",1980,08,08,221,80,65
USW00023062,"DENVER STAPLETON, CO US",1980,08,09,222,93,62
USW00023062,"DENVER STAPLETON, CO US",1980,08,10,223,87,62
USW00023062,"DENVER STAPLETON, CO US",1980,08,11,224,87,61
USW00023062,"DENVER STAPLETON, CO US",1980,08,12,225,95,59
USW00023062,"DENVER STAPLETON, CO US",1980,08,13,226,81,59
USW00023062,"DENVER STAPLETON, CO US",1980,08,14,227,79,62
USW00023062,"DENVER STAPLETON, CO US",1980,08,15,228,80,64
USW00023062,"DENVER STAPLETON, CO US",1980,08,16,229,84,58
USW00023062,"DENVER STAPLETON, CO US",1980,08,17,230,84,52
USW00023062,"DENVER STAPLETON, CO US",1980,08,18,231,92,62
USW00023062,"DENVER STAPLETON, CO US",1980,08,19,232,90,60
USW00023062,"DENVER STAPLETON, CO US",1980,08,20,233,82,53
USW00023062,"DENVER STAPLETON, CO US",1980,08,21,234,83,49
USW00023062,"DENVER STAPLETON, CO US",1980,08,22,235,93,57
USW00023062,"DENVER STAPLETON, CO US",1980,08,23,236,89,66
USW00023062,"DENVER STAPLETON, CO US",1980,08,24,237,87,61
USW00023062,"DENVER STAPLETON, CO US",1980,08,25,238,82,58
USW00023062,"DENVER STAPLETON, CO US",1980,08,26,239,81,56
USW00023062,"DENVER STAPLETON, CO US",1980,08,27,240,82,59
USW00023062,"DENVER STAPLETON, CO US",1980,08,28,241,88,53
USW00023062,"DENVER STAPLETON, CO US",1980,08,29,242,88,63
USW00023062,"DENVER STAPLETON, CO US",1980,08,30,243,70,51
USW00023062,"DENVER STAPLETON, CO US",1980,08,31,244,79,52
USW00023062,"DENVER STAPLETON, CO US",1980,09,01,245,80,47
USW00023062,"DENVER STAPLETON, CO US",1980,09,02,246,87,55
USW00023062,"DENVER STAPLETON, CO US",1980,09,03,247,91,54
USW00023062,"DENVER STAPLETON, CO US",1980,09,04,248,83,51
USW00023062,"DENVER STAPLETON, CO US",1980,09,05,249,92,54
USW00023062,"DENVER STAPLETON, CO US",1980,09,06,250,90,59
USW00023062,"DENVER STAPLETON, CO US",1980,09,07,251,89,56
USW00023062,"DENVER STAPLETON, CO US",1980,09,08,252,81,56
USW00023062,"DENVER STAPLETON, CO US",1980,09,09,253,57,50
USW00023062,"DENVER STAPLETON, CO US",1980,09,10,254,74,54
USW00023062,"DENVER STAPLETON, CO US",1980,09,11,255,81,53
USW00023062,"DENVER STAPLETON, CO US",1980,09,12,256,78,53
USW00023062,"DENVER STAPLETON, CO US",1980,09,13,257,80,48
USW00023062,"DENVER STAPLETON, CO US",1980,09,14,258,82,55
USW00023062,"DENVER STAPLETON, CO US",1980,09,15,259,84,52
USW00023062,"DENVER STAPLETON, CO US",1980,09,16,260,67,49
USW00023062,"DENVER STAPLETON, CO US",1980,09,17,261,85,44
USW00023062,"DENVER STAPLETON, CO US",1980,09,18,262,88,53
USW00023062,"DENVER STAPLETON, CO US",1980,09,19,263,93,58
USW00023062,"DENVER STAPLETON, CO US",1980,09,20,264,78,51
USW00023062,"DENVER STAPLETON, CO US",1980,09,21,265,83,48
USW00023062,"DENVER STAPLETON, CO US",1980,09,22,266,67,47
USW00023062,"DENVER STAPLETON, CO US",1980,09,23,267,76,39
USW00023062,"DENVER STAPLETON, CO US",1980,09,24,268,74,46
USW00023062,"DENVER STAPLETON, CO US",1980,09,25,269,69,41
USW00023062,"DENVER STAPLETON, CO US",1980,09,26,270,78,41
USW00023062,"DENVER STAPLETON, CO US",1980,09,27,271,83,50
USW00023062,"DENVER STAPLETON, CO US",1980,09,28,272,83,53
USW00023062,"DENVER STAPLETON, CO US",1980,09,29,273,79,54
USW00023062,"DENVER STAPLETON, CO US",1980,09,30,274,90,54
USW00023062,"DENVER STAPLETON, CO US",1980,10,01,275,74,45
USW00023062,"DENVER STAPLETON, CO US",1980,10,02,276,67,40
USW00023062,"DENVER STAPLETON, CO US",1980,10,03,277,78,47
USW00023062,"DENVER STAPLETON, CO US",1980,10,04,278,81,46
USW00023062,"DENVER STAPLETON, CO US",1980,10,05,279,78,50
USW00023062,"DENVER STAPLETON, CO US",1980,10,06,280,80,48
USW00023062,"DENVER STAPLETON, CO US",1980,10,07,281,82,50
USW00023062,"DENVER STAPLETON, CO US",1980,10,08,282,79,47
USW00023062,"DENVER STAPLETON, CO US",1980,10,09,283,82,48
USW00023062,"DENVER STAPLETON, CO US",1980,10,10,284,65,37
USW00023062,"DENVER STAPLETON, CO US",1980,10,11,285,70,36
USW00023062,"DENVER STAPLETON, CO US",1980,10,12,286,80,48
USW00023062,"DENVER STAPLETON, CO US",1980,10,13,287,72,45
USW00023062,"DENVER STAPLETON, CO US",1980,10,14,288,72,40
USW00023062,"DENVER STAPLETON, CO US",1980,10,15,289,65,37
USW00023062,"DENVER STAPLETON, CO US",1980,10,16,290,46,36
USW00023062,"DENVER STAPLETON, CO US",1980,10,17,291,58,32
USW00023062,"DENVER STAPLETON, CO US",1980,10,18,292,60,34
USW00023062,"DENVER STAPLETON, CO US",1980,10,19,293,67,38
USW00023062,"DENVER STAPLETON, CO US",1980,10,20,294,69,35
USW00023062,"DENVER STAPLETON, CO US",1980,10,21,295,69,36
USW00023062,"DENVER STAPLETON, CO US",1980,10,22,296,67,37
USW00023062,"DENVER STAPLETON, CO US",1980,10,23,297,49,27
USW00023062,"DENVER STAPLETON, CO US",1980,10,24,298,66,25
USW00023062,"DENVER STAPLETON, CO US",1980,10,25,299,66,27
USW00023062,"DENVER STAPLETON, CO US",1980,10,26,300,48,28
USW00023062,"DENVER STAPLETON, CO US",1980,10,27,301,39,28
USW00023062,"DENVER STAPLETON, CO US",1980,10,28,302,43,26
USW00023062,"DENVER STAPLETON, CO US",1980,10,29,303,63,30
USW00023062,"DENVER STAPLETON, CO US",1980,10,30,304,66,32
USW00023062,"DENVER STAPLETON, CO US",1980,10,31,305,76,36
USW00023062,"DENVER STAPLETON, CO US",1980,11,01,306,76,36
USW00023062,"DENVER STAPLETON, CO US",1980,11,02,307,70,39
USW00023062,"DENVER STAPLETON, CO US",1980,11,03,308,65,35
USW00023062,"DENVER STAPLETON, CO US",1980,11,04,309,69,30
USW00023062,"DENVER STAPLETON, CO US",1980,11,05,310,75,40
USW00023062,"DENVER STAPLETON, CO US",1980,11,06,311,75,38
USW00023062,"DENVER STAPLETON, CO US",1980,11,07,312,76,46
USW00023062,"DENVER STAPLETON, CO US",1980,11,08,313,75,40
USW00023062,"DENVER STAPLETON, CO US",1980,11,09,314,63,33
USW00023062,"DENVER STAPLETON, CO US",1980,11,10,315,68,29
USW00023062,"DENVER STAPLETON, CO US",1980,11,11,316,68,27
USW00023062,"DENVER STAPLETON, CO US",1980,11,12,317,73,38
USW00023062,"DENVER STAPLETON, CO US",1980,11,13,318,40,27
USW00023062,"DENVER STAPLETON, CO US",1980,11,14,319,30,24
USW00023062,"DENVER STAPLETON, CO US",1980,11,15,320,33,20
USW00023062,"DENVER STAPLETON, CO US",1980,11,16,321,29,20
USW00023062,"DENVER STAPLETON, CO US",1980,11,17,322,40,17
USW00023062,"DENVER STAPLETON, CO US",1980,11,18,323,47,21
USW00023062,"DENVER STAPLETON, CO US",1980,11,19,324,49,23
USW00023062,"DENVER STAPLETON, CO US",1980,11,20,325,47,24
USW00023062,"DENVER STAPLETON, CO US",1980,11,21,326,62,29
USW00023062,"DENVER STAPLETON, CO US",1980,11,22,327,57,28
USW00023062,"DENVER STAPLETON, CO US",1980,11,23,328,35,28
USW00023062,"DENVER STAPLETON, CO US",1980,11,24,329,30,21
USW00023062,"DENVER STAPLETON, CO US",1980,11,25,330,34,14
USW00023062,"DENVER STAPLETON, CO US",1980,11,26,331,38,16
USW00023062,"DENVER STAPLETON, CO US",1980,11,27,332,47,14
USW00023062,"DENVER STAPLETON, CO US",1980,11,28,333,57,35
USW00023062,"DENVER STAPLETON, CO US",1980,11,29,334,65,26
USW00023062,"DENVER STAPLETON, CO US",1980,11,30,335,65,38
USW00023062,"DENVER STAPLETON, CO US",1980,12,01,336,42,22
USW00023062,"DENVER STAPLETON, CO US",1980,12,02,337,38,21
USW00023062,"DENVER STAPLETON, CO US",1980,12,03,338,64,27
USW00023062,"DENVER STAPLETON, CO US",1980,12,04,339,69,34
USW00023062,"DENVER STAPLETON, CO US",1980,12,05,340,63,27
USW00023062,"DENVER STAPLETON, CO US",1980,12,06,341,30,24
USW00023062,"DENVER STAPLETON, CO US",1980,12,07,342,31,23
USW00023062,"DENVER STAPLETON, CO US",1980,12,08,343,41,11
USW00023062,"DENVER STAPLETON, CO US",1980,12,09,344,42,20
USW00023062,"DENVER STAPLETON, CO US",1980,12,10,345,58,24
USW00023062,"DENVER STAPLETON, CO US",1980,12,11,346,67,32
USW00023062,"DENVER STAPLETON, CO US",1980,12,12,347,64,27
USW00023062,"DENVER STAPLETON, CO US",1980,12,13,348,57,22
USW00023062,"DENVER STAPLETON, CO US",1980,12,14,349,65,29
USW00023062,"DENVER STAPLETON, CO US",1980,12,15,350,66,30
USW00023062,"DENVER STAPLETON, CO US",1980,12,16,351,70,33
USW00023062,"DENVER STAPLETON, CO US",1980,12,17,352,73,41
USW00023062,"DENVER STAPLETON, CO US",1980,12,18,353,49,24
USW00023062,"DENVER STAPLETON, CO US",1980,12,19,354,25,21
USW00023062,"DENVER STAPLETON, CO US",1980,12,20,355,32,21
USW00023062,"DENVER STAPLETON, CO US",1980,12,21,356,58,26
USW00023062,"DENVER STAPLETON, CO US",1980,12,22,357,60,35
USW00023062,"DENVER STAPLETON, CO US",1980,12,23,358,53,31
USW00023062,"DENVER STAPLETON, CO US",1980,12,24,359,36,18
USW00023062,"DENVER STAPLETON, CO US",1980,12,25,360,62,26
USW00023062,"DENVER STAPLETON, CO US",1980,12,26,361,68,37
USW00023062,"DENVER STAPLETON, CO US",1980,12,27,362,75,41
USW00023062,"DENVER STAPLETON, CO US",1980,12,28,363,55,32
USW00023062,"DENVER STAPLETON, CO US",1980,12,29,364,57,30
USW00023062,"DENVER STAPLETON, CO US",1980,12,30,365,71,34
USW00023062,"DENVER STAPLETON, CO US",1980,12,31,366,63,26
USW00023062,"DENVER STAPLETON, CO US",1981,01,01,1,54,26
USW00023062,"DENVER STAPLETON, CO US",1981,01,02,2,63,22
USW00023062,"DENVER STAPLETON, CO US",1981,01,03,3,61,25
USW00023062,"DENVER STAPLETON, CO US",1981,01,04,4,55,25
USW00023062,"DENVER STAPLETON, CO US",1981,01,05,5,47,26
USW00023062,"DENVER STAPLETON, CO US",1981,01,06,6,48,22
USW00023062,"DENVER STAPLETON, CO US",1981,01,07,7,61,26
USW00023062,"DENVER STAPLETON, CO US",1981,01,08,8,54,20
USW00023062,"DENVER STAPLETON, CO US",1981,01,09,9,49,21
USW00023062,"DENVER STAPLETON, CO US",1981,01,10,10,52,22
USW00023062,"DENVER STAPLETON, CO US",1981,01,11,11,50,20
USW00023062,"DENVER STAPLETON, CO US",1981,01,12,12,63,23
USW00023062,"DENVER STAPLETON, CO US",1981,01,13,13,56,21
USW00023062,"DENVER STAPLETON, CO US",1981,01,14,14,50,20
USW00023062,"DENVER STAPLETON, CO US",1981,01,15,15,45,21
USW00023062,"DENVER STAPLETON, CO US",1981,01,16,16,30,21
USW00023062,"DENVER STAPLETON, CO US",1981,01,17,17,38,20
USW00023062,"DENVER STAPLETON, CO US",1981,01,18,18,52,20
USW00023062,"DENVER STAPLETON, CO US",1981,01,19,19,51,25
USW00023062,"DENVER STAPLETON, CO US",1981,01,20,20,46,21
USW00023062,"DENVER STAPLETON, CO US",1981,01,21,21,56,23
USW00023062,"DENVER STAPLETON, CO US",1981,01,22,22,68,28
USW00023062,"DENVER STAPLETON, CO US",1981,01,23,23,69,32
USW00023062,"DENVER STAPLETON, CO US",1981,01,24,24,65,35
USW00023062,"DENVER STAPLETON, CO US",1981,01,25,25,50,24
USW00023062,"DENVER STAPLETON, CO US",1981,01,26,26,46,21
USW00023062,"DENVER STAPLETON, CO US",1981,01,27,27,51,20
USW00023062,"DENVER STAPLETON, CO US",1981,01,28,28,57,24
USW00023062,"DENVER STAPLETON, CO US",1981,01,29,29,51,19
USW00023062,"DENVER STAPLETON, CO US",1981,01,30,30,41,14
USW00023062,"DENVER STAPLETON, CO US",1981,01,31,31,33,13
USW00023062,"DENVER STAPLETON, CO US",1981,02,01,32,28,-3
